	mmsi	imo_from_data_set	imo_from_ship_db	name_from_data_set	name_from_ship_db	iwrap_type_from_dataset	org_type_info_from_data	iwrap_type_from_ship_db	org_type_from_ship_db	length_from_data_set	length_from_ship_db	height_1	height_2	height_3	depth	width	size_a	size_b	size_c	size_d	class_b	trips	status	idleTime	movingTime	signals
1550	636017412	9742326	0	NAVIGATOR PROMINENCE		Oil products tanker	Tanker			180	-1	-1	-1	-1	-1	30	143	37	10	20	0		active			13368.0
1551	374763000	9250579	0	SSI PRIDE		General cargo ship	Cargo			190	-1	-1	-1	-1	-1	32	150	40	14	18	0	0.0	active	0:00:36	8:23:38	3818.0
1552	636018091	9798961	0	LADON		Oil products tanker	Tanker			183	-1	-1	-1	-1	-1	33	148	35	9	24	0		active			13213.0
1553	245286000	9207039	0	CORAL IVORY		Oil products tanker	Tanker			116	-1	-1	-1	-1	-1	16	88	28	4	12	0	29.0	active	4 days, 19:20:40	275 days, 7:17:02	82559.0
1554	314437000	9177868	0	WILSON MERSEY		General cargo ship	Cargo			90	-1	-1	-1	-1	-1	12	74	16	7	5	0	17.0	active	14:11:00	282 days, 8:38:05	18413.0
1555	311007600	9073892	0	FRI MARLIN		General cargo ship	Cargo			88	-1	-1	-1	-1	-1	13	74	14	7	6	0	11.0	active	6 days, 9:01:28	182 days, 19:48:19	55605.0
1556	255804290	9572745	0	HARBOUR PROGRESS		Oil products tanker	Tanker			162	-1	-1	-1	-1	-1	23	133	29	12	11	0	7.0	active	7:47:08	162 days, 23:32:57	22651.0
1557	211362530	0	0	WOLTERA		Other ship	SAR			10	-1	-1	-1	-1	-1	4	5	5	3	1	0	149.0	active	10 days, 3:20:01	296 days, 21:52:26	121245.0
1558	250000962	9344526	0	ARKLOW ROGUE		General cargo ship	Cargo			90	-1	-1	-1	-1	-1	14	75	15	8	6	0		active			19.0
1559	253229000	9367358	0	ST MARSEILLE		Oil products tanker	Tanker			120	-1	-1	-1	-1	-1	18	95	25	17	1	0	24.0	active	23:00:58	349 days, 2:32:25	70570.0
1560	211212290	0	0	WILHELM PULLWER		Other ship	Military			32	-1	-1	-1	-1	-1	7	16	16	4	3	0	11.0	not active	331 days, 16:23:53	1 day, 4:05:32	13883.0
1561	209211000	9196199	0	FRI PORSGRUNN		General cargo ship	Cargo			89	-1	-1	-1	-1	-1	13	74	15	6	7	0	142.0	active	5 days, 9:11:37	345 days, 16:44:03	96829.0
1562	576964000	8404458	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	2.0	active	1:16:23	332 days, 13:25:23	39716.0
1563	211910000	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	13.0	active	38 days, 16:15:43	19 days, 17:25:28	27160.0
1564	249211000	9106924	0	WILSON BORG		General cargo ship	Cargo			88	-1	-1	-1	-1	-1	13	44	44	7	6	0	0.0	active	0:37:57	349 days, 16:45:13	23554.0
1565	244860325	9142552	0	MERWEBORG		General cargo ship	Cargo			135	-1	-1	-1	-1	-1	16	123	12	8	8	0	2.0	active	0:36:41	340 days, 19:38:22	24224.0
1566	211385020	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	85.0	active	44 days, 14:45:08	82 days, 21:28:07	9384.0
1567	211445200	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	55.0	not active	7 days, 2:20:55	3:25:00	3776.0
1568	311000452	9248409	0	SEOUL SPIRIT		Oil products tanker	Tanker			274	-1	-1	-1	-1	-1	48	230	44	28	20	0		active			8122.0
1569	538003844	9558763	0	AZIZ TORLAK		Oil products tanker	Tanker			124	-1	-1	-1	-1	-1	17	102	22	9	8	0	1.0	active	1:23:40	12:15:50	4286.0
1570	212942000	9470856	0	PRAETORIUS		General cargo ship	Cargo			169	-1	-1	-1	-1	-1	27	144	25	19	8	0		active			3551.0
1571	209662000	9167320	0	ULTRAMAR		General cargo ship	Cargo			90	-1	-1	-1	-1	-1	14	77	13	5	9	0	21.0	active	14:23:21	349 days, 14:48:36	106917.0
1572	477440700	9267089	0	COOK STRAIT		General cargo ship	Cargo			175	-1	-1	-1	-1	-1	29	148	27	11	18	0		active			3662.0
1573	211523570	0	0	GEO		Other ship	Other			7	-1	-1	-1	-1	-1	3	5	2	3	0	0	1.0	active	0:22:03	142 days, 1:04:04	38.0
1574	236711000	9433389	0	AASVIK		General cargo ship	Cargo			116	-1	-1	-1	-1	-1	16	100	16	5	11	0	1.0	active	9:02:27	342 days, 16:43:44	20234.0
1575	311055400	9594224	0	SZCZECIN		General cargo ship	Cargo			189	-1	-1	-1	-1	-1	28	167	22	15	13	0		active			9123.0
1576	538002756	9314868	0	KAZDANGA		Oil products tanker	Tanker			182	-1	-1	-1	-1	-1	27	149	33	14	13	0	0.0	active	0:00:00	11:40:21	8067.0
1577	219007314	0	0	SG30 LOUISE		Fishing ship	Fishing			12	-1	-1	-1	-1	-1	4	10	2	2	2	0	345.0	active	51 days, 9:14:25	293 days, 3:55:40	459140.0
1578	209184000	9612325	0	IMAVERE		General cargo ship	Cargo			186	-1	-1	-1	-1	-1	27	154	32	6	21	0		active			78831.0
1579	269021000	9539377	0	THORCO BASILISK		General cargo ship	Cargo			161	-1	-1	-1	-1	-1	25	146	15	11	14	0		active			11972.0
1580	636092323	9408889	0	GAELLNOE		General cargo ship	Cargo			108	-1	-1	-1	-1	-1	18	100	8	10	8	0	21.0	active	1 day, 20:37:23	299 days, 0:17:14	67865.0
1581	245296000	9613628	0	JAGUAR		General cargo ship	Cargo			108	-1	-1	-1	-1	-1	16	14	94	8	8	0	9.0	active	14:36:45	123 days, 22:20:20	55477.0
1582	538007273	9385099	0	IRON LADY		General cargo ship	Cargo			177	-1	-1	-1	-1	-1	28	154	23	9	19	0	1.0	active	0:27:49	1:23:02	7370.0
1583	305966000	8519239	0	PREGOL HAV		General cargo ship	Cargo			82	-1	-1	-1	-1	-1	11	68	14	6	5	0	3.0	active	13:43:57	196 days, 16:03:51	46688.0
1584	304242000	9365491	0	BIRTHE BRES		General cargo ship	Cargo			88	-1	-1	-1	-1	-1	13	80	8	8	5	0	1.0	active	1:09:51	265 days, 17:21:53	18021.0
1585	236205000	9281786	0	CIMBRIS		General cargo ship	Cargo			90	-1	-1	-1	-1	-1	14	77	13	8	6	0	21.0	active	4 days, 6:56:30	321 days, 14:05:56	84774.0
1586	231800000	9818319	0	SNOW CRYSTAL		General cargo ship	Cargo			89	-1	-1	-1	-1	-1	14	77	12	7	7	0	4.0	active	2:57:39	327 days, 20:50:01	46970.0
1587	304291000	9256559	0	PASCAL		General cargo ship	Cargo			90	-1	-1	-1	-1	-1	15	76	14	12	3	0	1.0	active	0:21:19	14:47:00	5267.0
1588	211497360	0	0	BOCK		Support ship	Tug			19	-1	-1	-1	-1	-1	6	10	9	2	4	0	201.0	not active	210 days, 12:29:50	28 days, 22:29:25	37161.0
1589	209734000	9123312	0	PATRIA		General cargo ship	Cargo			82	-1	-1	-1	-1	-1	12	70	12	6	6	0	7.0	active	2 days, 9:16:51	305 days, 18:48:03	71508.0
1590	566583000	9729271	0	HAFNIA SOYA		Oil products tanker	Tanker			184	-1	-1	-1	-1	-1	27	149	35	6	21	0	3.0	active	1:25:11	269 days, 5:04:06	82831.0
1591	232007444	0	0	MANOR VENTURE		Fast ferry	HSC			27	-1	-1	-1	-1	-1	12	12	15	5	7	0	0.0	active	0:07:00	11:10:59	6524.0
1592	477095300	9615561	0	SFL HUMBER		General cargo ship	Cargo			189	-1	-1	-1	-1	-1	32	160	29	16	16	0	0.0	active	0:00:00	1:27:30	7305.0
1593	246670000	9548304	0	LONGVANN		General cargo ship	Cargo			114	-1	-1	-1	-1	-1	14	100	14	7	7	0	2.0	active	2:01:37	186 days, 17:16:58	102517.0
1594	538005397	9686857	0	STI COMANDANTE		Oil products tanker	Tanker			184	-1	-1	-1	-1	-1	27	150	34	21	6	0	0.0	active	0:00:06	186 days, 18:15:59	69509.0
1595	636091866	9534262	0	CHRISTINA		General cargo ship	Cargo			114	-1	-1	-1	-1	-1	14	100	14	4	10	0	37.0	active	1 day, 5:34:12	347 days, 18:10:27	57013.0
1596	209068000	9404455	0	ROOK		General cargo ship	Cargo			190	-1	-1	-1	-1	-1	26	164	26	12	14	0		active			8125.0
1597	563030090	9792515	0	TRAMMO PARIS		Oil products tanker	Tanker			154	-1	-1	-1	-1	-1	25	119	35	5	20	0	13.0	active	10:49:30	312 days, 17:21:51	48608.0
1598	376474000	7713345	0	LARGONA		General cargo ship	Cargo			63	-1	-1	-1	-1	-1	11	48	15	8	3	0	112.0	active	21 days, 19:34:20	291 days, 12:39:15	139206.0
1599	255805838	9322578	0	DREAM		General cargo ship	Cargo			140	-1	-1	-1	-1	-1	22	128	12	11	11	0	0.0	active	1:12:04	160 days, 8:58:32	46884.0
1600	244025000	0	0	HNLMS MAKKUM		Other ship	Military			52	-1	-1	-1	-1	-1	9	25	27	2	7	0	1.0	active	0:22:50	20 days, 9:17:47	19275.0
1601	205204000	0	0	NATO WARSHIP A960		Other ship	Military			92	-1	-1	-1	-1	-1	14	37	55	8	6	0	24.0	active	23:10:49	24 days, 9:31:35	24915.0
1602	316295000	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	2.0	active	3:16:49	17 days, 4:17:54	10575.0
1603	275411000	0	0	NATO WARSHIP M-08		Other ship	Military			51	-1	-1	-1	-1	-1	8	22	29	3	5	0	35.0	active	1 day, 19:29:57	24 days, 15:37:29	22796.0
1604	211211240	0	0	HOMBURG		Other ship	Military			55	-1	-1	-1	-1	-1	10	22	33	7	3	0	234.0	active	23 days, 11:07:35	79 days, 20:16:53	84458.0
1605	312279000	9133771	0	VIKA		General cargo ship	Cargo			186	-1	-1	-1	-1	-1	30	152	34	19	11	0		active			4545.0
1606	538002652	9330800	0	NAIAS		General cargo ship	Cargo			225	-1	-1	-1	-1	-1	32	190	35	9	23	0		active			11596.0
1607	563037900	9534468	0	OSLO FOREST 3		General cargo ship	Cargo			116	-1	-1	-1	-1	-1	18	110	6	10	8	0	6.0	active	2:34:30	337 days, 1:57:10	51168.0
1608	305322000	9434577	0	ANMIRO		General cargo ship	Cargo			88	-1	-1	-1	-1	-1	13	75	13	7	6	0	7.0	active	3:48:53	272 days, 9:59:15	52414.0
1609	309481000	9276389	0	ARCTIC DISCOVERER		Oil products tanker	Tanker			289	-1	-1	-1	-1	-1	48	225	64	20	28	0		active			44750.0
1610	256508000	9710335	0	B GAS SUMMIT		Oil products tanker	Tanker			95	-1	-1	-1	-1	-1	16	73	22	4	12	0	2.0	active	1:04:00	203 days, 7:21:46	3818.0
1611	305356000	9476006	0	FAIRPLAY 33		Support ship	Tug			49	-1	-1	-1	-1	-1	14	22	27	9	5	0	112.0	active	32 days, 23:40:31	181 days, 9:56:37	84453.0
1612	229815000	9188908	0	MURGASH		General cargo ship	Cargo			186	-1	-1	-1	-1	-1	30	154	32	18	12	0		active			11576.0
1613	304968000	9347047	0	BBC WESER		General cargo ship	Cargo			143	-1	-1	-1	-1	-1	23	126	17	18	5	0		active			38842.0
1614	314417000	8518340	0	PLUTO		General cargo ship	Cargo			88	-1	-1	-1	-1	-1	14	70	18	9	5	0	107.0	active	4 days, 11:16:24	332 days, 5:23:09	81821.0
1615	273323000	8702214	0	SORMOVSKIY-3060		General cargo ship	Cargo			118	-1	-1	-1	-1	-1	13	90	28	13	0	0	14.0	active	1 day, 0:23:10	304 days, 23:39:05	41996.0
1616	258656000	9107136	0	NORHOLM		General cargo ship	Cargo			94	-1	-1	-1	-1	-1	15	82	12	9	6	0		active			53773.0
1617	245257000	9148142	0	EEMS CARRIER		General cargo ship	Cargo			84	-1	-1	-1	-1	-1	11	75	9	3	8	0	210.0	active	12 days, 2:06:47	328 days, 5:40:51	118571.0
1618	311028300	9229166	0	FRI SEA		General cargo ship	Cargo			91	-1	-1	-1	-1	-1	14	78	13	7	7	0	55.0	active	4 days, 0:53:12	331 days, 22:46:11	60646.0
1619	371180000	9518189	0	NBA MILLET		General cargo ship	Cargo			229	-1	-1	-1	-1	-1	32	201	28	22	10	0	0.0	active	0:00:00	200 days, 13:23:42	11886.0
1620	211794580	0	0	FERDINAND		Support ship	Dredging			28	-1	-1	-1	-1	-1	12	20	8	6	6	0	8.0	not active	127 days, 21:56:15	0:16:46	6945.0
1621	356642000	9158070	0	NETBURG		General cargo ship	Cargo			121	-1	-1	-1	-1	-1	16	108	13	9	7	0	0.0	active	0:00:00	2:28:40	3562.0
1622	211170330	0	0	PUNILA		Other ship	Other			18	-1	-1	-1	-1	-1	5	10	8	3	2	0	14.0	active	7 days, 19:46:22	29 days, 1:58:46	3484.0
1623	246399000	9544932	0	PEAK BERGEN		General cargo ship	Cargo			90	-1	-1	-1	-1	-1	14	14	76	9	5	0	10.0	active	3 days, 18:31:37	344 days, 20:53:43	30417.0
1624	211182380	0	0	NEUMUEHLEN		Other ship	Undefined			10	-1	-1	-1	-1	-1	4	4	6	1	3	0	135.0	active	44 days, 8:16:59	229 days, 17:17:28	43155.0
1625	256295000	9114737	0	KAILI		General cargo ship	Cargo			100	-1	-1	-1	-1	-1	14	89	11	9	5	0	44.0	active	7 days, 17:32:22	336 days, 0:00:03	102437.0
1626	211717270	0	0	ALLESSA		Pleasure boat	Sailing			16	-1	-1	-1	-1	-1	4	9	7	3	1	0	31.0	active	233 days, 10:42:46	78 days, 21:50:41	5467.0
1627	219006881	0	0	ANASTASIA		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	4	7	4	2	2	0	331.0	active	70 days, 8:56:20	22 days, 1:32:50	27326.0
1628	227564750	0	0	FILIA MARIS		Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	7.0	not active	182 days, 7:01:54	5:16:31	547.0
1629	235100538	9685229	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	2.0	active	14:34:29	170 days, 16:48:29	10841.0
1630	374839000	9715452	0	PRESINGE		General cargo ship	Cargo			229	-1	-1	-1	-1	-1	32	199	30	20	12	0		active			7755.0
1631	209191000	9592123	0	ONE ENERGY		General cargo ship	Cargo			229	-1	-1	-1	-1	-1	32	194	35	9	23	0		active			4346.0
1632	211808580	0	0	VIKING EINAR		Passenger ship	Passenger			135	-1	-1	-1	-1	-1	12	25	110	6	6	0	11.0	not active	61 days, 20:33:27	1 day, 0:55:14	20292.0
1633	305049000	9145645	0	SKADI		General cargo ship	Cargo			142	-1	-1	-1	-1	-1	23	114	28	10	13	0	6.0	active	2 days, 8:23:15	104 days, 19:23:03	38792.0
1634	477669900	9743590	0	TIGER HENAN		General cargo ship	Cargo			199	-1	-1	-1	-1	-1	32	169	30	11	21	0		active			3764.0
1635	238250000	9334727	0	DUGI OTOK		Oil products tanker	Tanker			247	-1	-1	-1	-1	-1	42	205	42	15	27	0		active			4587.0
1636	314433000	8713653	0	CARTEN ELINA		General cargo ship	Cargo			101	-1	-1	-1	-1	-1	17	80	21	5	12	0		active			2985.0
1637	211409100	9255488	0	SEAHAKE		Oil products tanker	Tanker			178	-1	-1	-1	-1	-1	28	22	156	14	14	0	3.0	active	2:08:29	288 days, 16:03:13	65291.0
1638	311995000	9316282	0	ELBE HIGHWAY		General cargo ship	Cargo			148	-1	-1	-1	-1	-1	25	22	126	10	15	0	23.0	active	10:08:14	348 days, 3:00:22	134035.0
1639	538003323	9416795	0	AUTUMN		Oil products tanker	Tanker			129	-1	-1	-1	-1	-1	20	105	24	10	10	0	0.0	active	0:15:56	1:30:39	9467.0
1640	244002370	0	0	GENOVEVO DE LA O		Pleasure boat	Sailing			11	-1	-1	-1	-1	-1	5	1	10	4	1	0	22.0	active	21:09:57	1 day, 8:05:37	386.0
1641	235008920	9247120	0	OSTERBOTTEN		General cargo ship	Cargo			110	-1	-1	-1	-1	-1	15	89	21	8	7	0	2.0	active	5:27:30	245 days, 8:34:26	73977.0
1642	636012896	9322956	0	NS PRIDE		Oil products tanker	Tanker			176	-1	-1	-1	-1	-1	31	153	23	16	15	0	25.0	not active	2 days, 1:14:55	7:41:07	30836.0
1643	414043000	9615121	0	YUE DIAN 102		General cargo ship	Cargo			254	-1	-1	-1	-1	-1	43	218	36	15	28	0		active			4277.0
1644	538006771	9703320	0	FRONT LEOPARD		Oil products tanker	Tanker			252	-1	-1	-1	-1	-1	44	212	40	17	27	0		active			36928.0
1645	352231000	9726762	0	ROYAL HOPE		General cargo ship	Cargo			229	-1	-1	-1	-1	-1	32	200	29	21	11	0		active			4081.0
1646	538005543	9241683	0	RIDGEBURY ASTARI		Oil products tanker	Tanker			274	-1	-1	-1	-1	-1	48	231	43	29	19	0		active			4114.0
1647	230613000	9381706	0	ALPPILA		General cargo ship	Cargo			154	-1	-1	-1	-1	-1	25	132	22	21	4	0	1.0	active	0:36:42	240 days, 12:33:16	37039.0
1648	257035870	9291705	0	FEED RANA		General cargo ship	Cargo			90	-1	-1	-1	-1	-1	14	77	13	14	0	0	1.0	active	11:32:29	278 days, 17:07:02	21851.0
1649	538007780	9700043	0	SBI PUMA		General cargo ship	Cargo			200	-1	-1	-1	-1	-1	32	170	30	12	20	0		active			13281.0
1650	636016281	9016674	0	BALTIC PERFORMER		General cargo ship	Cargo			150	-1	-1	-1	-1	-1	22	117	33	15	7	0		active			20308.0
1651	314298000	8017085	0	LEIRO		General cargo ship	Cargo			98	-1	-1	-1	-1	-1	14	82	16	4	10	0	7.0	active	4:09:43	350 days, 9:35:19	42231.0
1652	249311000	9124419	0	WILSON BLYTH		General cargo ship	Cargo			87	-1	-1	-1	-1	-1	12	76	11	5	7	0	0.0	active	1:44:58	290 days, 20:19:53	31083.0
1653	304585000	9805427	0	INA LEHMANN		General cargo ship	Cargo			90	-1	-1	-1	-1	-1	15	77	13	3	12	0	35.0	active	4 days, 1:53:08	328 days, 6:56:03	136883.0
1654	249934000	9171058	0	HAGLAND BOSS		General cargo ship	Cargo			87	-1	-1	-1	-1	-1	12	81	6	8	4	0	2.0	active	11:07:36	48 days, 20:57:15	35720.0
1655	309924000	9325908	0	PENELOP		Oil products tanker	Tanker			255	-1	-1	-1	-1	-1	44	210	45	24	20	0		active			96732.0
1656	244170427	9815329	0	ARAMIS		Other ship	Undefined			90	-1	-1	-1	-1	-1	15	10	80	14	1	0	7.0	active	4 days, 18:49:30	286 days, 16:51:54	40318.0
1657	311000784	9206061	0	SOLENT STAR		General cargo ship	Cargo			150	-1	-1	-1	-1	-1	23	128	22	15	8	0	1.0	active	0:18:51	1:30:32	8701.0
1658	246594000	9489534	0	KELT		General cargo ship	Cargo			82	-1	-1	-1	-1	-1	12	75	7	5	7	0	16.0	active	1 day, 4:27:21	347 days, 20:31:06	82823.0
1659	538006752	9711133	0	XENIA		General cargo ship	Cargo			229	-1	-1	-1	-1	-1	32	197	32	21	11	0		active			7716.0
1660	236119000	9195377	0	STORTEBEKER		General cargo ship	Cargo			82	-1	-1	-1	-1	-1	12	71	11	3	9	0	38.0	active	13 days, 3:16:16	336 days, 2:49:43	89864.0
1661	305393000	9433353	0	CECILIA		General cargo ship	Cargo			117	-1	-1	-1	-1	-1	16	102	15	9	7	0	11.0	active	6:11:51	294 days, 23:10:38	53080.0
1662	258714000	9375977	0	NORDIC SUND		Oil products tanker	Tanker			89	-1	-1	-1	-1	-1	14	73	16	3	11	0	3.0	active	1:19:28	338 days, 5:14:26	17150.0
1663	256495000	9327401	0	BALTIC FROST		Oil products tanker	Tanker			183	-1	-1	-1	-1	-1	28	150	33	22	6	0		active			18612.0
1664	256312000	8918485	0	WILSON STADT		General cargo ship	Cargo			113	-1	-1	-1	-1	-1	15	103	10	8	7	0	7.0	active	1 day, 16:33:32	316 days, 9:07:01	45173.0
1665	246287000	9353711	0	ORCANA		General cargo ship	Cargo			90	-1	-1	-1	-1	-1	14	70	20	7	7	0		active			11074.0
1666	563047300	9232462	0	OSLO WAVE 5		General cargo ship	Cargo			142	-1	-1	-1	-1	-1	20	133	9	14	6	0	0.0	active	0:14:59	47 days, 7:11:03	11016.0
1667	249936000	9798076	0	HELLAS MARIANNA		Oil products tanker	Tanker			183	-1	-1	-1	-1	-1	32	148	35	24	8	0		active			8528.0
1668	305269000	9136137	0	NAOS		Other ship	Undefined			90	-1	-1	-1	-1	-1	13	76	14	7	6	0	20.0	active	1 day, 5:06:12	262 days, 7:04:53	49226.0
1669	351526000	9806782	0	SANTA JOHANNA		General cargo ship	Cargo			200	-1	-1	-1	-1	-1	32	178	22	22	10	0		active			3431.0
1670	256850000	9231145	0	ATLANTIC NAVIGATORII		General cargo ship	Cargo			193	-1	-1	-1	-1	-1	28	177	16	14	14	0		active			33241.0
1671	257031550	9817470	0	BREIVIKEN		Oil products tanker	Tanker			250	-1	-1	-1	-1	-1	44	208	42	16	28	0		active			122911.0
1672	246337000	5019800	0	ANTIGUA		Pleasure boat	Sailing			48	-1	-1	-1	-1	-1	7	36	12	2	5	0	1.0	active	0:31:48	6:53:19	2953.0
1673	236111943	9199402	0	OPTIMAR		General cargo ship	Cargo			100	-1	-1	-1	-1	-1	16	86	14	8	8	0	5.0	active	3:55:37	266 days, 4:31:19	52773.0
1674	219965000	8956308	0	MAGNI-R		Support ship	Dredging			75	-1	-1	-1	-1	-1	13	60	15	1	12	0	21.0	active	21:54:46	341 days, 21:07:25	121711.0
1675	219017208	0	0	ME TOO		Pleasure boat	Pleasure			7	-1	-1	-1	-1	-1	3	4	3	2	1	0	4.0	not active	169 days, 23:26:26	12:45:06	1925.0
1676	273414540	9327322	0	MILENA		General cargo ship	Cargo			120	-1	-1	-1	-1	-1	15	110	10	6	9	0	1.0	active	7:54:11	216 days, 16:12:21	11753.0
1677	220298000	9294680	0	NORDIC MARIANNE		Oil products tanker	Tanker			100	-1	-1	-1	-1	-1	17	84	16	8	9	0	15.0	active	2 days, 5:24:07	348 days, 5:16:53	69610.0
1678	246443000	9356529	0	ALANA EVITA		General cargo ship	Cargo			89	-1	-1	-1	-1	-1	12	78	11	6	6	0	5.0	active	4:35:31	344 days, 20:47:44	59152.0
1679	209072000	9285433	0	EMMA		General cargo ship	Cargo			104	-1	-1	-1	-1	-1	14	98	6	9	5	0	42.0	active	2 days, 23:57:07	329 days, 13:11:27	90351.0
1680	211772410	0	0	BUCHHORST		Other ship	Undefined			7	-1	-1	-1	-1	-1	3	5	2	1	2	0	0.0	active	0:00:00	3:37:51	714.0
1681	211363340	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			1.0
1682	209114000	9173185	0	RIX AMETHYST		General cargo ship	Cargo			89	-1	-1	-1	-1	-1	12	79	10	5	7	0	22.0	active	6 days, 9:20:53	339 days, 3:09:11	109261.0
1683	261268000	0	0	NATO WARSHIP 272		Other ship	Military			136	-1	-1	-1	-1	-1	14	45	91	7	7	0	3.0	active	3 days, 6:35:13	183 days, 12:34:46	54514.0
1684	636017366	9782314	0	ILEKTRA		General cargo ship	Cargo			199	-1	-1	-1	-1	-1	32	170	29	8	24	0		active			3997.0
1685	234641000	7	0	HMS WESTMINSTER NEW		Other ship	Undefined			133	-1	-1	-1	-1	-1	16	0	133	0	16	0	1.0	active	0:40:11	223 days, 21:06:32	14731.0
1686	220369000	0	0	LONE		Fishing ship	Fishing			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			6707.0
1687	248494000	9430959	0	WILSON NICE		General cargo ship	Cargo			116	-1	-1	-1	-1	-1	17	90	26	6	11	0	2.0	active	1:30:20	230 days, 8:22:09	11068.0
1688	477096500	9789879	0	XING XIANG HAI		General cargo ship	Cargo			229	-1	-1	-1	-1	-1	32	201	28	20	12	0		active			4061.0
1689	211000815	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		active			23.0
1690	538006472	9671096	0	FEDERAL CARIBOU		General cargo ship	Cargo			200	-1	-1	-1	-1	-1	23	171	29	6	17	0	1.0	active	0:31:07	12:12:45	5543.0
1691	319067500	9297503	0	NORDIC SPRINTER		Oil products tanker	Tanker			274	-1	-1	-1	-1	-1	48	227	47	5	43	0		active			7498.0
1692	211628610	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	1.0	active	2:49:29	242 days, 5:39:16	96.0
1693	308218000	9100126	0	SWAMI		General cargo ship	Cargo			90	-1	-1	-1	-1	-1	13	83	7	8	5	0	4.0	active	2:09:16	196 days, 17:27:53	29315.0
1694	266220000	9320063	0	ASTINA		Oil products tanker	Tanker			130	-1	-1	-1	-1	-1	20	105	25	14	6	0	2.0	active	1:54:30	306 days, 9:37:40	70753.0
1695	236222000	9283978	0	STENBERG		Oil products tanker	Tanker			144	-1	-1	-1	-1	-1	23	118	26	15	8	0	2.0	active	0:38:00	132 days, 15:33:11	30209.0
1696	258953000	9318565	0	STEN AURORA		Oil products tanker	Tanker			144	-1	-1	-1	-1	-1	24	113	31	10	14	0	2.0	active	1:03:14	321 days, 0:54:53	28947.0
1697	235000322	0	0	WILLIAM WALLACE		Other ship	Other			15	-1	-1	-1	-1	-1	6	10	5	3	3	0	9.0	active	19:33:00	13:28:59	3920.0
1698	636091859	9534250	0	MARIA ELISE		General cargo ship	Cargo			115	-1	-1	-1	-1	-1	15	101	14	5	10	0	3.0	active	2:18:32	239 days, 0:14:48	55413.0
1699	246507000	9313826	0	TERSCHELLING		General cargo ship	Cargo			111	-1	-1	-1	-1	-1	14	97	14	3	11	0	15.0	active	21:02:21	280 days, 7:07:43	41526.0
1700	256227000	9304318	0	SICHEM PALACE		Oil products tanker	Tanker			112	-1	-1	-1	-1	-1	19	89	23	19	0	0	1.0	active	0:19:47	1:18:19	4028.0
1701	258897000	7330052	0	VISCARIA		Oil products tanker	Tanker			82	-1	-1	-1	-1	-1	12	70	12	3	9	0	9.0	active	6:04:46	350 days, 12:24:35	249888.0
1702	211914000	0	0	LUDWIGSHAFEN A R		Other ship	Military			90	-1	-1	-1	-1	-1	14	28	62	12	2	0	24.0	active	83 days, 11:38:08	33 days, 15:00:47	56699.0
1703	244530000	9205158	0	COASTALWATER		Oil products tanker	Tanker			91	-1	-1	-1	-1	-1	12	76	15	8	4	0	8.0	active	7:04:27	303 days, 22:54:28	40782.0
1704	244796000	9431604	0	O.T. IDEAAL		General cargo ship	Cargo			89	-1	-1	-1	-1	-1	12	80	9	6	6	0	5.0	active	3:04:52	267 days, 17:28:33	21138.0
1705	273370020	8705008	0	BELOMORSK		Fishing ship	Fishing			69	-1	-1	-1	-1	-1	13	18	51	5	8	0		active			7608.0
1706	271043022	9581007	0	DUZGIT ENDEAVOUR		Oil products tanker	Tanker			152	-1	-1	-1	-1	-1	22	121	31	6	16	0	3.0	active	1:20:56	38 days, 20:55:41	20071.0
1707	219104000	0	0	HDMS PETER WILLEMOES		Other ship	Undefined			139	-1	-1	-1	-1	-1	20	39	100	7	13	0		active			7078.0
1708	219022206	0	0	SVNRIB 10 033		Other ship	Undefined			8	-1	-1	-1	-1	-1	3	6	2	1	2	0		active			339.0
1709	255805988	9551662	0	LUNAMAR		General cargo ship	Cargo			99	-1	-1	-1	-1	-1	14	90	9	7	7	0	31.0	active	3 days, 21:45:22	343 days, 6:49:01	334454.0
1710	311027400	9466142	0	SCOTT SPIRIT		Oil products tanker	Tanker			248	-1	-1	-1	-1	-1	42	200	48	25	17	0		active			42487.0
1711	636016280	9038488	0	BALTIC PATRIOT		General cargo ship	Cargo			150	-1	-1	-1	-1	-1	22	117	33	5	17	0	0.0	active	0:00:00	298 days, 18:07:44	38119.0
1712	259143000	9436264	0	NORJARL		General cargo ship	Cargo			119	-1	-1	-1	-1	-1	16	107	12	15	1	0		active			45502.0
