"timestamp"	"lat [deg]"	"lon [deg]"	"sog [kn]"	"draught [m]"	"heading [deg]"	"cog [deg]"	"rot [deg/min]"	"zone  [UTM]"	"band  [UTM]"	"easting [UTM]"	"northing [UTM]"
2018-12-22T10:50:55	54.73675	12.555433	10.7	5.2	237	238	0	33	U	342618	6068239
2018-12-22T10:51:03	54.736533	12.554833	10.7	5.2	237	238	0	33	U	342578	6068217
2018-12-22T10:51:14	54.736233	12.554033	10.8	5.2	237	238	0	33	U	342526	6068185
2018-12-22T10:51:24	54.735967	12.5533	10.7	5.2	236	238	0	33	U	342478	6068157
2018-12-22T10:51:34	54.7357	12.552567	10.7	5.2	236	238	0	33	U	342429	6068129
2018-12-22T10:51:44	54.735467	12.551917	10.7	5.2	237	237	0	33	U	342387	6068105
2018-12-22T10:51:54	54.7352	12.551183	10.7	5.2	237	237	0	33	U	342338	6068077
2018-12-22T10:52:03	54.734933	12.550433	10.7	5.2	237	237	0	33	U	342289	6068049
2018-12-22T10:52:14	54.734667	12.5497	10.8	5.2	237	238	0	33	U	342241	6068021
2018-12-22T10:52:24	54.7344	12.548983	10.7	5.2	237	238	0	33	U	342194	6067992
2018-12-22T10:52:34	54.734117	12.548167	10.7	5.2	237	238	0	33	U	342140	6067963
2018-12-22T10:52:44	54.733867	12.547417	10.7	5.2	237	238	0	33	U	342091	6067937
2018-12-22T10:52:54	54.7336	12.546683	10.7	5.2	237	238	0	33	U	342042	6067909
2018-12-22T10:53:04	54.73335	12.54595	10.8	5.2	237	238	0	33	U	341994	6067883
2018-12-22T10:53:14	54.733067	12.545217	10.7	5.2	237	238	0	33	U	341946	6067853
2018-12-22T10:53:24	54.7328	12.544483	10.8	5.2	237	238	0	33	U	341898	6067825
2018-12-22T10:53:44	54.732317	12.543083	10.8	5.2	237	238	0	33	U	341806	6067774
2018-12-22T10:53:54	54.732033	12.542283	10.8	5.2	237	238	0	33	U	341753	6067744
2018-12-22T10:54:04	54.731767	12.5416	10.8	5.2	237	238	0	33	U	341708	6067716
2018-12-22T10:54:14	54.731533	12.540883	10.8	5.2	237	238	0	33	U	341661	6067692
2018-12-22T10:54:24	54.731267	12.540133	10.8	5.2	237	238	0	33	U	341612	6067664
2018-12-22T10:54:34	54.731	12.539383	10.8	5.2	237	238	0	33	U	341562	6067636
2018-12-22T10:54:45	54.7307	12.538617	10.8	5.2	236	238	0	33	U	341512	6067604
2018-12-22T10:54:54	54.730467	12.537967	10.8	5.2	237	237	0	33	U	341469	6067580
2018-12-22T10:55:04	54.730167	12.53715	10.8	5.2	237	237	0	33	U	341415	6067548
2018-12-22T10:55:13	54.730167	12.53715	10.8	5.2	237	237	0	33	U	341415	6067548
2018-12-22T10:55:24	54.7296	12.535633	10.8	5.2	237	237	0	33	U	341315	6067489
2018-12-22T10:55:45	54.729067	12.5341	10.8	5.2	237	238	0	33	U	341215	6067433
2018-12-22T10:55:54	54.7288	12.5334	10.8	5.2	237	238	0	33	U	341169	6067405
2018-12-22T10:56:04	54.728567	12.5327	10.7	5.2	237	238	0	33	U	341123	6067380
2018-12-22T10:56:14	54.728317	12.531967	10.8	5.2	237	238	0	33	U	341074	6067354
2018-12-22T10:56:24	54.72805	12.531233	10.8	5.2	237	238	0	33	U	341026	6067326
2018-12-22T10:56:34	54.727783	12.530517	10.8	5.2	237	238	0	33	U	340979	6067298
2018-12-22T10:56:45	54.727483	12.5297	10.8	5.2	237	238	0	33	U	340925	6067267
2018-12-22T10:56:54	54.727283	12.5291	10.8	5.2	237	238	0	33	U	340886	6067246
2018-12-22T10:57:04	54.727017	12.528367	10.8	5.2	237	238	0	33	U	340838	6067218
2018-12-22T10:57:14	54.726733	12.527617	10.8	5.2	237	238	0	33	U	340788	6067188
2018-12-22T10:57:24	54.72645	12.5268	10.9	5.2	237	237	0	33	U	340734	6067158
2018-12-22T10:57:34	54.726183	12.526067	10.8	5.2	237	238	0	33	U	340686	6067130
2018-12-22T10:57:45	54.7259	12.52525	10.8	5.2	237	238	0	33	U	340633	6067101
2018-12-22T10:57:54	54.72565	12.5246	10.8	5.2	237	238	0	33	U	340590	6067074
2018-12-22T10:58:04	54.7254	12.523867	10.8	5.2	237	238	0	33	U	340542	6067048
2018-12-22T10:58:14	54.725133	12.523117	10.8	5.2	237	238	0	33	U	340492	6067020
2018-12-22T10:58:25	54.724833	12.5223	10.8	5.2	236	238	0	33	U	340438	6066989
2018-12-22T10:58:34	54.7246	12.521633	10.8	5.2	236	238	0	33	U	340395	6066964
2018-12-22T10:58:45	54.724317	12.52085	10.8	5.2	237	238	0	33	U	340343	6066935
2018-12-22T10:58:54	54.724067	12.520183	10.8	5.2	236	237	0	33	U	340299	6066908
2018-12-22T10:59:04	54.723817	12.519533	10.8	5.2	237	237	0	33	U	340256	6066882
2018-12-22T10:59:15	54.7235	12.51865	10.8	5.2	237	237	0	33	U	340198	6066849
2018-12-22T10:59:25	54.723233	12.5179	10.8	5.2	237	237	0	33	U	340149	6066821
2018-12-22T10:59:34	54.723033	12.517333	10.8	5.2	237	238	0	33	U	340111	6066800
2018-12-22T10:59:45	54.722717	12.5165	10.8	5.2	237	238	0	33	U	340057	6066766
2018-12-22T10:59:54	54.722467	12.515833	10.8	5.2	237	238	0	33	U	340013	6066740
2018-12-22T11:00:04	54.722217	12.5151	10.7	5.2	237	238	0	33	U	339964	6066714
2018-12-22T11:00:15	54.721917	12.5142	10.8	5.2	237	238	0	33	U	339905	6066683
2018-12-22T11:00:25	54.72165	12.513467	10.8	5.2	237	238	0	33	U	339857	6066655
2018-12-22T11:00:34	54.721417	12.512817	10.7	5.2	237	238	0	33	U	339814	6066630
2018-12-22T11:00:45	54.721117	12.512	10.7	5.2	237	238	0	33	U	339761	6066599
2018-12-22T11:00:54	54.720883	12.51135	10.7	5.2	236	237	0	33	U	339718	6066574
2018-12-22T11:01:04	54.720617	12.510617	10.7	5.2	237	237	0	33	U	339670	6066546
2018-12-22T11:01:14	54.720617	12.510617	10.7	5.2	237	237	0	33	U	339670	6066546
2018-12-22T11:01:15	54.720317	12.5098	10.7	5.2	237	238	0	33	U	339616	6066515
2018-12-22T11:01:25	54.720067	12.509133	10.7	5.2	237	238	0	33	U	339572	6066488
2018-12-22T11:01:33	54.719867	12.50855	10.7	5.2	237	237	0	33	U	339533	6066468
2018-12-22T11:01:44	54.719567	12.507733	10.7	5.2	236	238	0	33	U	339480	6066436
2018-12-22T11:01:54	54.7193	12.507	10.8	5.2	236	237	0	33	U	339431	6066408
2018-12-22T11:02:04	54.719033	12.506267	10.8	5.2	236	237	0	33	U	339383	6066380
2018-12-22T11:02:15	54.71875	12.505533	10.8	5.2	236	237	0	33	U	339335	6066350
2018-12-22T11:02:25	54.718483	12.504783	10.8	5.2	236	237	0	33	U	339285	6066322
2018-12-22T11:02:33	54.718217	12.50405	10.8	5.2	236	237	0	33	U	339237	6066294
2018-12-22T11:02:44	54.71795	12.503333	10.7	5.2	236	237	0	33	U	339190	6066266
2018-12-22T11:03:15	54.717117	12.501083	10.8	5.2	236	237	0	33	U	339042	6066179
2018-12-22T11:03:25	54.71685	12.500367	10.7	5.2	237	237	0	33	U	338995	6066151
2018-12-22T11:03:33	54.716633	12.499767	10.8	5.2	237	237	0	33	U	338955	6066128
2018-12-22T11:03:44	54.716333	12.49895	10.8	5.2	237	238	0	33	U	338901	6066096
2018-12-22T11:04:04	54.71585	12.497567	10.8	5.2	237	238	0	33	U	338810	6066046
2018-12-22T11:04:15	54.715533	12.496683	10.8	5.2	237	238	0	33	U	338752	6066013
2018-12-22T11:04:25	54.715267	12.495917	10.8	5.2	237	238	0	33	U	338702	6065985
2018-12-22T11:04:33	54.71505	12.495333	10.8	5.2	236	238	0	33	U	338663	6065962
2018-12-22T11:04:44	54.71475	12.494517	10.8	5.2	236	238	0	33	U	338610	6065931
2018-12-22T11:04:54	54.714517	12.493867	10.8	5.2	236	238	0	33	U	338567	6065906
2018-12-22T11:05:04	54.714217	12.493067	10.8	5.2	236	237	0	33	U	338514	6065875
2018-12-22T11:05:15	54.713917	12.492267	10.8	5.2	236	237	0	33	U	338461	6065843
2018-12-22T11:05:25	54.71365	12.491533	10.8	5.2	237	237	0	33	U	338413	6065815
2018-12-22T11:05:35	54.713383	12.490783	10.8	5.2	237	237	0	33	U	338364	6065787
2018-12-22T11:05:44	54.713133	12.490133	10.8	5.2	237	237	0	33	U	338321	6065761
2018-12-22T11:05:54	54.712883	12.4894	10.8	5.2	237	238	0	33	U	338273	6065735
2018-12-22T11:06:04	54.71265	12.488717	10.8	5.2	237	238	0	33	U	338228	6065710
2018-12-22T11:06:15	54.712367	12.4879	10.8	5.2	238	238	0	33	U	338174	6065681
2018-12-22T11:06:23	54.712133	12.48725	10.8	5.2	238	238	0	33	U	338131	6065656
2018-12-22T11:06:35	54.711833	12.486433	10.8	5.2	237	239	0	33	U	338077	6065625
2018-12-22T11:06:44	54.711583	12.485683	10.8	5.2	237	238	0	33	U	338028	6065599
2018-12-22T11:06:54	54.711317	12.484933	10.8	5.2	236	238	0	33	U	337979	6065571
2018-12-22T11:07:04	54.711067	12.484267	10.8	5.2	236	238	0	33	U	337935	6065544
2018-12-22T11:07:12	54.711067	12.484267	10.8	5.2	236	238	0	33	U	337935	6065544
2018-12-22T11:07:15	54.710767	12.483483	10.8	5.2	236	237	0	33	U	337883	6065513
2018-12-22T11:07:35	54.7102	12.481933	10.8	5.2	236	237	0	33	U	337781	6065453
2018-12-22T11:07:44	54.70995	12.4813	10.8	5.2	236	237	0	33	U	337739	6065427
2018-12-22T11:07:54	54.709667	12.480583	10.8	5.2	237	236	0	33	U	337692	6065397
2018-12-22T11:08:04	54.709417	12.479833	10.8	5.2	237	237	0	33	U	337643	6065371
2018-12-22T11:08:15	54.709133	12.479017	10.8	5.2	237	238	0	33	U	337589	6065341
2018-12-22T11:08:35	54.7086	12.477567	10.8	5.2	237	238	0	33	U	337493	6065286
2018-12-22T11:08:44	54.708367	12.4769	10.8	5.2	237	238	0	33	U	337449	6065261
2018-12-22T11:09:04	54.707867	12.4755	10.8	5.2	237	238	0	33	U	337357	6065209
2018-12-22T11:09:15	54.707583	12.474683	10.8	5.2	237	238	0	33	U	337303	6065179
2018-12-22T11:09:34	54.707083	12.473283	10.8	5.2	235	238	0	33	U	337211	6065127
2018-12-22T11:09:44	54.706767	12.4725	10.7	5.2	234	237	0	33	U	337160	6065093
2018-12-22T11:09:54	54.706517	12.471867	10.7	5.2	234	236	0	33	U	337118	6065067
2018-12-22T11:10:04	54.706233	12.47115	10.7	5.2	234	236	0	33	U	337070	6065037
2018-12-22T11:10:15	54.705883	12.470317	10.8	5.2	234	235	0	33	U	337015	6065000
2018-12-22T11:10:34	54.705333	12.468967	10.8	5.2	235	234	0	33	U	336926	6064942
2018-12-22T11:10:44	54.70505	12.46825	10.8	5.2	235	235	0	33	U	336879	6064912
2018-12-22T11:10:54	54.704767	12.46755	10.8	5.2	235	235	0	33	U	336833	6064882
2018-12-22T11:11:04	54.7045	12.4669	10.8	5.2	235	235	0	33	U	336790	6064854
2018-12-22T11:11:14	54.7042	12.4661	10.8	5.2	235	235	0	33	U	336737	6064823
2018-12-22T11:11:34	54.703667	12.464733	10.8	5.2	235	236	0	33	U	336647	6064767
2018-12-22T11:11:44	54.703383	12.464017	10.8	5.2	235	236	0	33	U	336600	6064737
2018-12-22T11:11:54	54.703117	12.4633	10.8	5.2	235	236	0	33	U	336552	6064709
2018-12-22T11:12:05	54.702817	12.4625	10.8	5.2	235	236	0	33	U	336500	6064677
2018-12-22T11:12:14	54.70255	12.461867	10.8	5.2	235	236	0	33	U	336458	6064649
2018-12-22T11:12:23	54.702267	12.46115	10.8	5.2	235	235	0	33	U	336410	6064619
2018-12-22T11:12:34	54.701967	12.46035	10.7	5.2	235	235	0	33	U	336358	6064588
2018-12-22T11:12:44	54.701683	12.459633	10.7	5.2	234	236	0	33	U	336310	6064558
2018-12-22T11:12:54	54.7014	12.458933	10.8	5.2	234	235	0	33	U	336264	6064528
2018-12-22T11:13:05	54.701083	12.45815	10.8	5.2	234	235	0	33	U	336212	6064495
2018-12-22T11:13:14	54.701083	12.45815	10.8	5.2	234	235	0	33	U	336212	6064495
2018-12-22T11:13:14	54.700833	12.457517	10.7	5.2	235	235	0	33	U	336171	6064468
2018-12-22T11:13:23	54.700567	12.456867	10.8	5.2	235	235	0	33	U	336128	6064440
2018-12-22T11:13:34	54.700267	12.456083	10.8	5.2	235	235	0	33	U	336076	6064409
2018-12-22T11:13:54	54.6997	12.45465	10.8	5.2	235	235	0	33	U	335981	6064349
2018-12-22T11:14:05	54.6994	12.453867	10.8	5.2	235	235	0	33	U	335930	6064317
2018-12-22T11:14:24	54.698883	12.452567	10.8	5.2	235	236	0	33	U	335844	6064263
2018-12-22T11:14:34	54.698617	12.45185	10.8	5.2	235	235	0	33	U	335797	6064235
2018-12-22T11:14:54	54.698067	12.450417	10.8	5.2	236	236	0	33	U	335702	6064177
2018-12-22T11:15:05	54.697733	12.44955	10.8	5.2	236	237	0	33	U	335645	6064142
2018-12-22T11:15:14	54.697467	12.448917	10.8	5.2	236	236	0	33	U	335603	6064114
2018-12-22T11:15:24	54.6972	12.448183	10.8	5.2	235	236	0	33	U	335555	6064086
2018-12-22T11:15:34	54.696933	12.44745	10.8	5.2	235	236	0	33	U	335506	6064058
2018-12-22T11:15:55	54.69635	12.445967	10.8	5.2	234	236	0	33	U	335408	6063997
2018-12-22T11:16:05	54.69605	12.445267	10.8	5.2	234	235	0	33	U	335362	6063965
2018-12-22T11:16:15	54.695767	12.44455	10.8	5.2	234	235	0	33	U	335315	6063935
2018-12-22T11:16:24	54.695517	12.4439	10.8	5.2	234	235	0	33	U	335272	6063909
2018-12-22T11:16:34	54.69525	12.443283	10.8	5.2	235	235	0	33	U	335231	6063880
2018-12-22T11:16:45	54.694917	12.442433	10.7	5.2	235	234	0	33	U	335175	6063845
2018-12-22T11:16:55	54.694683	12.441767	10.8	5.2	235	235	0	33	U	335131	6063821
2018-12-22T11:17:05	54.694383	12.440967	10.7	5.2	235	236	0	33	U	335078	6063789
2018-12-22T11:17:15	54.694117	12.440333	10.7	5.2	235	236	0	33	U	335036	6063761
2018-12-22T11:17:24	54.693867	12.4397	10.7	5.2	235	235	0	33	U	334994	6063735
2018-12-22T11:17:34	54.693583	12.438983	10.8	5.2	235	236	0	33	U	334947	6063705
2018-12-22T11:17:45	54.69325	12.438133	10.8	5.2	235	235	0	33	U	334891	6063670
2018-12-22T11:17:55	54.692967	12.437417	10.8	5.2	235	236	0	33	U	334844	6063640
2018-12-22T11:18:05	54.692683	12.4367	10.8	5.2	235	235	0	33	U	334796	6063610
2018-12-22T11:18:15	54.6924	12.435983	10.8	5.2	235	235	0	33	U	334749	6063581
2018-12-22T11:18:25	54.692117	12.435267	10.8	5.2	235	236	0	33	U	334702	6063551
2018-12-22T11:18:34	54.691883	12.4347	10.8	5.2	235	235	0	33	U	334664	6063526
2018-12-22T11:18:45	54.69155	12.43385	10.8	5.2	235	235	0	33	U	334608	6063491
2018-12-22T11:18:55	54.691317	12.4332	10.8	5.2	235	236	0	33	U	334565	6063467
2018-12-22T11:19:03	54.69105	12.43255	10.8	5.2	235	236	0	33	U	334522	6063439
2018-12-22T11:19:13	54.69105	12.43255	10.8	5.2	235	236	0	33	U	334522	6063439
2018-12-22T11:19:15	54.69075	12.431767	10.8	5.2	235	236	0	33	U	334471	6063407
2018-12-22T11:19:25	54.690467	12.431033	10.8	5.2	235	235	0	33	U	334422	6063377
2018-12-22T11:19:34	54.690183	12.430317	10.8	5.2	235	235	0	33	U	334375	6063347
2018-12-22T11:19:45	54.689883	12.429533	10.8	5.2	235	236	0	33	U	334323	6063316
2018-12-22T11:19:55	54.689617	12.4289	10.8	5.2	235	235	0	33	U	334281	6063288
2018-12-22T11:20:03	54.6894	12.428317	10.8	5.2	235	236	0	33	U	334243	6063265
2018-12-22T11:20:13	54.689067	12.42745	10.8	5.2	235	236	0	33	U	334186	6063230
2018-12-22T11:20:25	54.68875	12.426683	10.8	5.2	235	235	0	33	U	334135	6063197
2018-12-22T11:20:34	54.688483	12.426033	10.8	5.2	235	235	0	33	U	334092	6063168
2018-12-22T11:20:45	54.688183	12.42525	10.8	5.2	235	235	0	33	U	334040	6063137
2018-12-22T11:20:55	54.687883	12.424533	10.8	5.2	234	235	0	33	U	333993	6063105
2018-12-22T11:21:03	54.687667	12.42395	10.8	5.2	234	235	0	33	U	333954	6063083
2018-12-22T11:21:13	54.687383	12.423233	10.8	5.2	235	235	0	33	U	333907	6063053
2018-12-22T11:21:25	54.687033	12.422383	10.7	5.2	234	235	0	33	U	333851	6063016
2018-12-22T11:21:34	54.686783	12.421733	10.8	5.2	235	235	0	33	U	333808	6062989
2018-12-22T11:21:45	54.686483	12.42095	10.7	5.2	235	235	0	33	U	333756	6062958
2018-12-22T11:21:55	54.686217	12.420317	10.7	5.2	235	235	0	33	U	333714	6062930
2018-12-22T11:22:03	54.685967	12.419667	10.8	5.2	235	235	0	33	U	333671	6062904
2018-12-22T11:22:13	54.6857	12.41895	10.7	5.2	235	236	0	33	U	333624	6062876
2018-12-22T11:22:25	54.6854	12.418217	10.7	5.2	235	236	0	33	U	333576	6062844
2018-12-22T11:22:34	54.685117	12.417533	10.8	5.2	235	236	0	33	U	333530	6062814
2018-12-22T11:22:45	54.684833	12.416817	10.8	5.2	235	236	0	33	U	333483	6062784
2018-12-22T11:22:55	54.684533	12.416017	10.8	5.2	234	235	0	33	U	333430	6062753
2018-12-22T11:23:03	54.6843	12.415433	10.8	5.2	234	235	0	33	U	333392	6062728
2018-12-22T11:23:13	54.684	12.414717	10.8	5.2	234	235	0	33	U	333344	6062697
2018-12-22T11:23:25	54.68365	12.41385	10.8	5.2	234	235	0	33	U	333287	6062660
2018-12-22T11:23:34	54.683383	12.4132	10.8	5.2	235	234	0	33	U	333244	6062631
2018-12-22T11:23:43	54.683133	12.41255	10.8	5.2	235	234	0	33	U	333201	6062605
2018-12-22T11:23:55	54.682817	12.411783	10.8	5.2	235	235	0	33	U	333150	6062572
2018-12-22T11:24:03	54.682567	12.41115	10.8	5.2	236	235	0	33	U	333109	6062546
2018-12-22T11:24:13	54.682283	12.410433	10.8	5.2	236	235	0	33	U	333061	6062516
2018-12-22T11:24:24	54.682017	12.409717	10.8	5.2	235	236	0	33	U	333014	6062488
2018-12-22T11:24:34	54.6817	12.408917	10.8	5.2	235	236	0	33	U	332961	6062454
2018-12-22T11:24:43	54.68145	12.408267	10.8	5.2	235	236	0	33	U	332918	6062428
2018-12-22T11:24:55	54.681133	12.407433	10.8	5.2	234	235	0	33	U	332863	6062395
2018-12-22T11:25:03	54.680883	12.406783	10.8	5.2	234	235	0	33	U	332820	6062369
2018-12-22T11:25:13	54.680583	12.406067	10.8	5.2	234	235	0	33	U	332773	6062337
2018-12-22T11:25:24	54.6803	12.40535	10.8	5.2	234	234	0	33	U	332725	6062307
2018-12-22T11:25:55	54.679367	12.403083	10.8	5.2	235	234	0	33	U	332575	6062209
2018-12-22T11:26:03	54.67915	12.402517	10.8	5.2	235	235	0	33	U	332538	6062186
2018-12-22T11:26:13	54.678867	12.4018	10.8	5.2	235	235	0	33	U	332491	6062156
2018-12-22T11:26:24	54.678583	12.401083	10.8	5.2	235	235	0	33	U	332443	6062126
2018-12-22T11:26:43	54.678033	12.399633	10.8	5.2	235	236	0	33	U	332348	6062069
2018-12-22T11:26:55	54.6777	12.398783	10.8	5.2	235	236	0	33	U	332291	6062034
2018-12-22T11:27:03	54.677467	12.3982	10.8	5.2	234	235	0	33	U	332253	6062009
2018-12-22T11:27:14	54.677167	12.397417	10.8	5.2	234	235	0	33	U	332201	6061978
2018-12-22T11:27:24	54.6769	12.396783	10.8	5.2	234	235	0	33	U	332159	6061949
2018-12-22T11:27:43	54.676317	12.395367	10.8	5.2	234	234	0	33	U	332066	6061888
2018-12-22T11:27:55	54.675967	12.394517	10.8	5.2	235	234	0	33	U	332009	6061851
2018-12-22T11:28:03	54.67575	12.39395	10.8	5.2	235	235	0	33	U	331972	6061828
2018-12-22T11:28:14	54.675433	12.39315	10.8	5.2	235	235	0	33	U	331919	6061795
2018-12-22T11:28:24	54.67515	12.392433	10.8	5.2	235	235	0	33	U	331872	6061765
2018-12-22T11:28:43	54.674617	12.391067	10.8	5.2	236	236	0	33	U	331781	6061709
2018-12-22T11:28:55	54.674283	12.3902	10.8	5.2	235	236	0	33	U	331724	6061674
2018-12-22T11:29:03	54.67405	12.389617	10.8	5.2	235	235	0	33	U	331685	6061650
2018-12-22T11:29:14	54.673733	12.388833	10.8	5.2	234	235	0	33	U	331634	6061616
2018-12-22T11:29:24	54.673483	12.3882	10.8	5.2	234	235	0	33	U	331592	6061590
2018-12-22T11:29:34	54.673183	12.387483	10.9	5.2	234	234	0	33	U	331544	6061558
2018-12-22T11:29:43	54.672883	12.3868	10.9	5.2	234	234	0	33	U	331499	6061527
2018-12-22T11:29:55	54.67255	12.386017	10.8	5.2	235	234	0	33	U	331447	6061491
2018-12-22T11:30:03	54.672283	12.385383	10.8	5.2	235	234	0	33	U	331405	6061463
2018-12-22T11:30:14	54.671967	12.384617	10.9	5.2	235	234	0	33	U	331355	6061430
2018-12-22T11:30:24	54.671667	12.3839	10.9	5.2	235	234	0	33	U	331307	6061398
2018-12-22T11:30:34	54.671383	12.383183	10.9	5.2	236	234	0	33	U	331260	6061368
2018-12-22T11:30:43	54.671117	12.38255	10.9	5.2	236	234	0	33	U	331218	6061340
2018-12-22T11:30:55	54.670783	12.381683	10.9	5.2	236	235	0	33	U	331160	6061305
2018-12-22T11:31:03	54.67055	12.3811	10.9	5.2	236	235	0	33	U	331122	6061281
2018-12-22T11:31:13	54.67055	12.3811	10.9	5.2	236	235	0	33	U	331122	6061281
2018-12-22T11:31:14	54.670233	12.3803	10.9	5.2	235	235	0	33	U	331069	6061247
2018-12-22T11:31:24	54.669967	12.379667	10.9	5.2	235	235	0	33	U	331027	6061219
2018-12-22T11:31:34	54.669683	12.378933	10.9	5.2	235	235	0	33	U	330979	6061190
2018-12-22T11:31:44	54.669367	12.37815	10.9	5.2	235	235	0	33	U	330927	6061156
2018-12-22T11:31:55	54.66905	12.377367	10.9	5.2	235	235	0	33	U	330875	6061123
2018-12-22T11:32:03	54.6688	12.3768	10.9	5.2	235	234	0	33	U	330837	6061096
2018-12-22T11:32:14	54.668483	12.376017	10.9	5.2	235	234	0	33	U	330786	6061063
2018-12-22T11:32:23	54.668233	12.375367	10.9	5.2	235	234	0	33	U	330743	6061037
2018-12-22T11:32:34	54.667933	12.374667	10.9	5.2	235	234	0	33	U	330696	6061005
2018-12-22T11:32:44	54.667617	12.373883	10.9	5.2	235	234	0	33	U	330644	6060972
2018-12-22T11:32:55	54.6673	12.3731	10.9	5.2	235	234	0	33	U	330593	6060939
2018-12-22T11:33:03	54.667067	12.372517	10.9	5.2	235	235	0	33	U	330554	6060914
2018-12-22T11:33:14	54.66675	12.371733	10.9	5.2	236	235	0	33	U	330502	6060881
2018-12-22T11:33:23	54.6665	12.371067	10.9	5.2	236	235	0	33	U	330458	6060854
2018-12-22T11:33:34	54.666183	12.370283	10.8	5.2	236	235	0	33	U	330406	6060821
2018-12-22T11:33:44	54.6659	12.369567	10.9	5.2	236	235	0	33	U	330359	6060791
2018-12-22T11:33:54	54.665617	12.36885	10.9	5.2	235	235	0	33	U	330312	6060762
2018-12-22T11:34:03	54.665367	12.3682	10.8	5.2	235	235	0	33	U	330269	6060735
2018-12-22T11:34:14	54.66505	12.367433	10.8	5.2	235	235	0	33	U	330218	6060702
2018-12-22T11:34:23	54.6648	12.366783	10.9	5.2	235	235	0	33	U	330175	6060676
2018-12-22T11:34:34	54.6645	12.36605	10.9	5.2	235	235	0	33	U	330126	6060644
2018-12-22T11:34:44	54.6642	12.36525	10.9	5.2	235	235	0	33	U	330074	6060613
2018-12-22T11:34:54	54.6639	12.36455	10.8	5.2	235	235	0	33	U	330027	6060581
2018-12-22T11:35:04	54.6636	12.363833	10.8	5.2	235	235	0	33	U	329980	6060549
2018-12-22T11:35:14	54.66335	12.3632	10.8	5.2	234	234	0	33	U	329938	6060523
2018-12-22T11:35:23	54.663017	12.362417	10.8	5.2	235	234	0	33	U	329886	6060488
2018-12-22T11:35:35	54.6627	12.361633	10.8	5.2	235	234	0	33	U	329834	6060455
2018-12-22T11:35:44	54.66245	12.361	10.8	5.2	235	234	0	33	U	329792	6060428
2018-12-22T11:35:54	54.662167	12.3603	10.8	5.2	235	234	0	33	U	329746	6060399
2018-12-22T11:36:04	54.661867	12.3596	10.8	5.2	235	235	0	33	U	329699	6060367
2018-12-22T11:36:14	54.661583	12.3589	10.8	5.2	235	234	0	33	U	329653	6060337
2018-12-22T11:36:23	54.661317	12.358267	10.9	5.2	235	234	0	33	U	329611	6060309
2018-12-22T11:36:35	54.660983	12.357467	10.9	5.2	235	234	0	33	U	329558	6060274
2018-12-22T11:36:44	54.6607	12.356767	10.8	5.2	235	234	0	33	U	329512	6060244
2018-12-22T11:36:54	54.6604	12.35605	10.9	5.2	235	234	0	33	U	329464	6060212
2018-12-22T11:37:04	54.6601	12.3553	10.9	5.2	235	234	0	33	U	329415	6060181
2018-12-22T11:37:12	54.6601	12.3553	10.9	5.2	235	234	0	33	U	329415	6060181
2018-12-22T11:37:14	54.659833	12.354617	10.9	5.2	235	234	0	33	U	329370	6060153
2018-12-22T11:37:23	54.659567	12.353917	10.9	5.2	235	235	0	33	U	329323	6060125
2018-12-22T11:37:35	54.65925	12.35315	10.9	5.2	235	235	0	33	U	329273	6060091
2018-12-22T11:37:44	54.658967	12.352417	10.9	5.2	235	235	0	33	U	329224	6060062
2018-12-22T11:37:54	54.65865	12.351633	10.9	5.2	235	235	0	33	U	329172	6060028
2018-12-22T11:38:04	54.6584	12.350983	10.9	5.2	235	235	0	33	U	329129	6060002
2018-12-22T11:38:14	54.658117	12.350267	10.9	5.2	235	235	0	33	U	329082	6059972
2018-12-22T11:38:25	54.6578	12.349467	11	5.2	235	235	0	33	U	329029	6059939
2018-12-22T11:38:35	54.657517	12.34875	10.9	5.2	235	235	0	33	U	328982	6059909
2018-12-22T11:38:44	54.657283	12.348167	10.9	5.2	236	235	0	33	U	328943	6059885
2018-12-22T11:38:53	54.657	12.34745	11	5.2	236	235	0	33	U	328896	6059855
2018-12-22T11:39:04	54.656683	12.34665	10.9	5.2	235	235	0	33	U	328843	6059822
2018-12-22T11:39:14	54.6564	12.345933	10.9	5.2	235	235	0	33	U	328795	6059792
2018-12-22T11:39:25	54.656117	12.3452	11	5.2	235	235	0	33	U	328747	6059762
2018-12-22T11:39:35	54.655817	12.344483	10.9	5.2	235	235	0	33	U	328699	6059731
2018-12-22T11:39:44	54.655567	12.34385	10.9	5.2	234	235	0	33	U	328657	6059704
2018-12-22T11:39:53	54.655267	12.343133	11	5.2	234	234	0	33	U	328610	6059673
2018-12-22T11:40:05	54.65495	12.342367	10.9	5.2	234	234	0	33	U	328559	6059639
2018-12-22T11:40:14	54.654667	12.341717	10.9	5.2	235	234	0	33	U	328516	6059610
2018-12-22T11:40:25	54.654317	12.340867	10.9	5.2	235	234	0	33	U	328460	6059573
2018-12-22T11:40:35	54.654033	12.34015	10.9	5.2	235	234	0	33	U	328412	6059543
2018-12-22T11:40:44	54.653767	12.3395	10.9	5.2	236	235	0	33	U	328369	6059515
2018-12-22T11:40:53	54.653517	12.33885	10.9	5.2	236	235	0	33	U	328326	6059489
2018-12-22T11:41:05	54.653183	12.337983	10.9	5.2	236	235	0	33	U	328269	6059454
2018-12-22T11:41:14	54.652933	12.337333	10.8	5.2	236	236	0	33	U	328226	6059427
